%%MatrixMarket matrix coordinate integer general
13603 79 1
13604 79 1
13605 79 1
13777 79 1
13806 79 1
13807 79 1
13909 79 1
13932 79 1
13933 79 1
13952 79 1
13953 79 1
13990 79 1
14010 79 1
14011 79 1
14105 79 1
14106 79 1
14117 79 1
14146 79 1
14165 79 1
14182 79 1
14203 79 1
14207 79 1
14574 79 1
14591 79 1
14594 79 1
14637 79 1
14638 79 1
14656 79 1
14686 79 1
14687 79 1
14722 79 1
14727 79 1
14736 79 1
14744 79 1
14782 79 1
14783 79 1
14784 79 1
14785 79 1
14794 79 1
14795 79 1
14890 79 1
15186 79 1
15187 79 1
15196 79 1
15257 79 1
15259 79 1
15393 79 1
15401 79 1
15402 79 1
15405 79 1
15406 79 1
15448 79 1
15484 79 1
15574 79 1
15616 79 1
15630 79 1
15631 79 1
15647 79 1
15650 79 1
15651 79 1
15657 79 1
15658 79 1
15662 79 1
15663 79 1
15664 79 1
15682 79 1
15683 79 1
15705 79 1
15739 79 1
15740 79 1
15746 79 1
15750 79 1
15773 79 1
15797 79 1
15829 79 1
15830 79 1
15856 79 1
15884 79 1
15902 79 1
15903 79 1
15980 79 1
15981 79 1
16048 79 1
16059 79 1
16060 79 1
16091 79 1
16127 79 1
16330 79 1
16374 79 1
16375 79 1
16510 79 1
16561 79 1
16571 79 1
16579 79 1
16650 79 1
17230 79 1
17231 79 1
17277 79 1
17296 79 1
17509 79 1
17512 79 1
17530 79 1
17531 79 1
17566 79 1
17567 79 1
17643 79 1
17644 79 1
17651 79 1
17703 79 1
17804 79 1
17890 79 1
18013 79 1
18125 79 1
18126 79 1
18331 79 1
18336 79 1
18511 79 1
18877 79 1
18886 79 1
18900 79 1
18901 79 1
18971 79 1
18972 79 1
18977 79 1
19281 79 1
19421 79 1
19437 79 1
19438 79 1
19442 79 1
19443 79 1
19533 79 1
19585 79 1
19586 79 1
19594 79 1
19596 79 1
19606 79 1
19607 79 1
19611 79 1
19752 79 1
19873 79 1
19874 79 1
19926 79 1
19927 79 1
19954 79 1
19976 79 1
19995 79 1
20028 79 1
20031 79 1
20032 79 1
20033 79 1
20034 79 1
20035 79 1
20038 79 1
20039 79 1
20040 79 1
20041 79 1
20061 79 1
20062 79 1
20068 79 1
20072 79 1
20134 79 1
20154 79 1
20198 79 1
20199 79 1
20219 79 1
20592 79 1
20593 79 1
20605 79 1
20606 79 1
20619 79 1
20620 79 1
20665 79 1
20666 79 1
20676 79 1
20721 79 1
20815 79 1
20816 79 1
20841 79 1
20842 79 1
20899 79 1
20934 79 1
20935 79 1
20996 79 1
21011 79 1
21012 79 1
21029 79 1
21089 79 1
21189 79 1
21207 79 1
21226 79 1
21229 79 1
21295 79 1
21296 79 1
21311 79 1
21312 79 1
21320 79 1
21412 79 1
21413 79 1
21443 79 1
21448 79 1
21672 79 1
21704 79 1
21721 79 1
21750 79 1
21780 79 1
21781 79 1
21798 79 1
21828 79 1
21829 79 1
21873 79 1
21882 79 1
21883 79 1
21884 79 1
22012 79 1
22073 79 1
22222 79 1
22223 79 1
22233 79 1
22261 79 1
22290 79 1
22295 79 1
22302 79 1
22303 79 1
22327 79 1
22328 79 1
22329 79 1
22330 79 1
22621 79 1
22697 79 1
22698 79 1
22780 79 1
22836 79 1
22852 79 1
22872 79 1
22980 79 1
22981 79 1
23033 79 1
23034 79 1
23092 79 1
23267 79 1
23268 79 1
23339 79 1
23340 79 1
23342 79 1
23343 79 1
23657 79 1
23658 79 1
23810 79 1
23811 79 1
23889 79 1
23890 79 1
23931 79 1
23932 79 1
23982 79 1
24042 79 1
24131 79 1
24132 79 1
24146 79 1
24170 79 1
24217 79 1
24290 79 1
24309 79 1
24310 79 1
24417 79 1
24418 79 1
24439 79 1
24448 79 1
24483 79 1
24517 79 1
24518 79 1
24664 79 1
24682 79 1
24751 79 1
24752 79 1
24761 79 1
24791 79 1
24792 79 1
24800 79 1
24834 79 1
24848 79 1
24887 79 1
24895 79 1
24944 79 1
24983 79 1
25031 79 1
25075 79 1
25076 79 1
25114 79 1
25115 79 1
25171 79 1
25253 79 1
25254 79 1
25256 79 1
25257 79 1
25270 79 1
25271 79 1
25310 79 1
25311 79 1
25360 79 1
25368 79 1
25402 79 1
25405 79 1
25554 79 1
25555 79 1
25559 79 1
25622 79 1
25776 79 1
25827 79 1
25844 79 1
25923 79 1
25965 79 1
25969 79 1
25983 79 1
25984 79 1
26017 79 1
26022 79 1
26026 79 1
26056 79 1
26057 79 1
26081 79 1
26118 79 1
26204 79 1
26321 79 1
26361 79 1
26362 79 1
26385 79 1
26460 79 1
26461 79 1
26475 79 1
26476 79 1
26485 79 1
26486 79 1
26511 79 1
26605 79 1
26609 79 1
26610 79 1
26684 79 1
26723 79 1
26778 79 1
26779 79 1
26887 79 1
26888 79 1
26921 79 1
26922 79 1
27069 79 1
27070 79 1
27297 79 1
27373 79 1
27379 79 1
27392 79 1
27421 79 1
27422 79 1
27497 79 1
27528 79 1
27538 79 1
27542 79 1
27561 79 1
27722 79 1
27723 79 1
27747 79 1
27748 79 1
27759 79 1
27760 79 1
27782 79 1
27835 79 1
27836 79 1
27847 79 1
27858 79 1
27859 79 1
27863 79 1
27865 79 1
27866 79 1
27867 79 1
27894 79 1
27907 79 1
27928 79 1
27987 79 1
27994 79 1
27995 79 1
28049 79 1
28050 79 1
28166 79 1
28167 79 1
28192 79 1
28303 79 1
28344 79 1
28358 79 1
28388 79 1
28396 79 1
28440 79 1
28490 79 1
28513 79 1
28671 79 1
28672 79 1
28905 79 1
28906 79 1
28920 79 1
28938 79 1
28939 79 1
29046 79 1
29047 79 1
29200 79 1
29201 79 1
29248 79 1
29257 79 1
29265 79 1
29339 79 1
29369 79 1
29370 79 1
29414 79 1
29426 79 1
29427 79 1
29446 79 1
29492 79 1
29519 79 1
29581 79 1
29582 79 1
29601 79 1
29648 79 1
29669 79 1
29686 79 1
29704 79 1
29705 79 1
29728 79 1
29745 79 1
29872 79 1
29909 79 1
29910 79 1
30037 79 1
30085 79 1
30086 79 1
30265 79 1
30295 79 1
30366 79 1
30367 79 1
30382 79 1
30383 79 1
30537 79 1
30637 79 1
30675 79 1
30676 79 1
30702 79 1
30703 79 1
30716 79 1
30717 79 1
30839 79 1
30935 79 1
30960 79 1
31000 79 1
31049 79 1
31059 79 1
31123 79 1
31124 79 1
31192 79 1
31193 79 1
31266 79 1
31272 79 1
31273 79 1
31344 79 1
31350 79 1
31351 79 1
31356 79 1
31422 79 1
31423 79 1
31528 79 1
31529 79 1
31536 79 1
31565 79 1
31566 79 1
31624 79 1
31625 79 1
31727 79 1
31728 79 1
31769 79 1
31825 79 1
31859 79 1
31860 79 1
31902 79 1
31909 79 1
31910 79 1
31955 79 1
31956 79 1
31976 79 1
32036 79 1
32157 79 1
32216 79 1
32269 79 1
32399 79 1
32502 79 1
32503 79 1
32527 79 1
32617 79 1
32947 79 1
32948 79 1
32968 79 1
32969 79 1
33064 79 1
33065 79 1
33120 79 1
33121 79 1
33161 79 1
33295 79 1
33296 79 1
33390 79 1
33409 79 1
33422 79 1
33423 79 1
33566 79 1
33593 79 1
33632 79 1
33692 79 1
33795 79 1
33996 79 1
34020 79 1
34070 79 1
34095 79 1
34096 79 1
34128 79 1
34185 79 1
34268 79 1
34269 79 1
34436 79 1
34462 79 1
34744 79 1
34745 79 1
34762 79 1
35062 79 1
35182 79 1
35247 79 1
35248 79 1
21 80 1
21 81 1
100 81 1
101 81 1
2918 81 1
6323 81 1
6324 81 1
6382 81 1
9449 81 1
9450 81 1
10089 81 1
10192 81 1
10375 81 1
10376 81 1
11909 81 1
11979 81 1
12251 81 1
14286 81 1
17019 81 1
17028 81 1
17033 81 1
17034 81 1
17036 81 1
17037 81 1
19007 81 1
20680 81 1
22543 81 1
22587 81 1
23720 81 1
24226 81 1
24227 81 1
25776 81 1
26251 81 1
26726 81 1
29432 81 1
30642 81 1
30643 81 1
21 82 1
332 82 1
337 82 1
338 82 1
649 82 1
654 82 1
684 82 1
1646 82 1
2799 82 1
3777 82 1
4210 82 1
6354 82 1
8923 82 1
8924 82 1
9753 82 1
9763 82 1
9789 82 1
10646 82 1
10648 82 1
10712 82 1
10713 82 1
11897 82 1
12655 82 1
13002 82 1
13372 82 1
13373 82 1
13374 82 1
13375 82 1
13470 82 1
15219 82 1
16570 82 1
16608 82 1
16963 82 1
17484 82 1
17485 82 1
17949 82 1
18050 82 1
18053 82 1
18168 82 1
18810 82 1
19758 82 1
19759 82 1
19761 82 1
20787 82 1
21324 82 1
21847 82 1
21848 82 1
22115 82 1
22379 82 1
22573 82 1
23012 82 1
23018 82 1
24596 82 1
24602 82 1
24603 82 1
25346 82 1
25347 82 1
26605 82 1
28445 82 1
28779 82 1
28788 82 1
30154 82 1
30403 82 1
30419 82 1
32012 82 1
32410 82 1
32411 82 1
33043 82 1
33044 82 1
33049 82 1
33392 82 1
33882 82 1
33933 82 1
34504 82 1
21 83 1
27 83 1
58 83 1
130 83 1
131 83 1
171 83 1
251 83 1
301 83 1
307 83 1
308 83 1
391 83 1
402 83 1
405 83 1
444 83 1
445 83 1
533 83 1
555 83 1
728 83 1
836 83 1
852 83 1
895 83 1
896 83 1
897 83 1
977 83 1
991 83 1
997 83 1
998 83 1
1012 83 1
1020 83 1
1021 83 1
1022 83 1
1029 83 1
1036 83 1
1037 83 1
1052 83 1
1054 83 1
1055 83 1
1063 83 1
1068 83 1
1069 83 1
1072 83 1
1096 83 1
1102 83 1
1104 83 1
1170 83 1
1172 83 1
1216 83 1
1217 83 1
1319 83 1
1378 83 1
1379 83 1
1413 83 1
1423 83 1
1601 83 1
1602 83 1
1763 83 1
1930 83 1
1931 83 1
2077 83 1
2082 83 1
2083 83 1
2090 83 1
2100 83 1
2104 83 1
2105 83 1
2168 83 1
2237 83 1
2269 83 1
2398 83 1
2420 83 1
2470 83 1
2471 83 1
2472 83 1
2473 83 1
2569 83 1
2596 83 1
2648 83 1
2697 83 1
2698 83 1
2701 83 1
2702 83 1
2706 83 1
2709 83 1
2710 83 1
2713 83 1
2724 83 1
2726 83 1
2727 83 1
2730 83 1
2731 83 1
2732 83 1
2733 83 1
2736 83 1
2741 83 1
2746 83 1
2748 83 1
2766 83 1
2768 83 1
2769 83 1
2770 83 1
2772 83 1
2773 83 1
2774 83 1
2778 83 1
2796 83 1
2871 83 1
2872 83 1
2898 83 1
2899 83 1
2927 83 1
2980 83 1
3004 83 1
3082 83 1
3083 83 1
3085 83 1
3086 83 1
3090 83 1
3091 83 1
3095 83 1
3097 83 1
3100 83 1
3101 83 1
3103 83 1
3104 83 1
3105 83 1
3106 83 1
3109 83 1
3110 83 1
3111 83 1
3112 83 1
3163 83 1
3171 83 1
3189 83 1
3234 83 1
3265 83 1
3291 83 1
3319 83 1
3426 83 1
3497 83 1
3498 83 1
3504 83 1
3505 83 1
3575 83 1
3602 83 1
3605 83 1
3606 83 1
3607 83 1
3608 83 1
3613 83 1
3645 83 1
3648 83 1
3649 83 1
3661 83 1
3668 83 1
3707 83 1
3727 83 1
3795 83 1
3805 83 1
3806 83 1
3847 83 1
3850 83 1
3862 83 1
3871 83 1
3926 83 1
3927 83 1
3937 83 1
4007 83 1
4040 83 1
4093 83 1
4094 83 1
4178 83 1
4506 83 1
4507 83 1
4677 83 1
4678 83 1
4702 83 1
4840 83 1
4860 83 1
4861 83 1
4862 83 1
4868 83 1
4886 83 1
4887 83 1
4888 83 1
4936 83 1
4939 83 1
4948 83 1
4990 83 1
5091 83 1
5153 83 1
5154 83 1
5182 83 1
5279 83 1
5282 83 1
5283 83 1
5482 83 1
5640 83 1
5682 83 1
5683 83 1
5697 83 1
5698 83 1
5737 83 1
5738 83 1
5865 83 1
5891 83 1
5892 83 1
5936 83 1
5966 83 1
5976 83 1
5977 83 1
5985 83 1
5986 83 1
5989 83 1
6040 83 1
6224 83 1
6225 83 1
6226 83 1
6230 83 1
6265 83 1
6317 83 1
6335 83 1
6354 83 1
6357 83 1
6398 83 1
6399 83 1
6524 83 1
6545 83 1
6554 83 1
6807 83 1
6970 83 1
6975 83 1
6976 83 1
6979 83 1
6980 83 1
7055 83 1
7370 83 1
7373 83 1
7431 83 1
7432 83 1
7434 83 1
7435 83 1
7440 83 1
7441 83 1
7457 83 1
7458 83 1
7480 83 1
7495 83 1
7496 83 1
7569 83 1
7605 83 1
7620 83 1
7621 83 1
7622 83 1
7623 83 1
7651 83 1
7652 83 1
7704 83 1
7705 83 1
7723 83 1
7782 83 1
7785 83 1
7876 83 1
7877 83 1
7885 83 1
7906 83 1
7907 83 1
7908 83 1
7945 83 1
7989 83 1
8016 83 1
8017 83 1
8021 83 1
8022 83 1
8042 83 1
8043 83 1
8063 83 1
8177 83 1
8178 83 1
8205 83 1
8234 83 1
8235 83 1
8273 83 1
8285 83 1
8286 83 1
8300 83 1
8315 83 1
8339 83 1
8340 83 1
8358 83 1
8380 83 1
8382 83 1
8383 83 1
8420 83 1
8439 83 1
8594 83 1
8599 83 1
8611 83 1
8617 83 1
8618 83 1
8619 83 1
8621 83 1
8622 83 1
8623 83 1
8627 83 1
8628 83 1
8644 83 1
8718 83 1
8719 83 1
8720 83 1
8745 83 1
8753 83 1
8837 83 1
8838 83 1
8867 83 1
8883 83 1
8887 83 1
8891 83 1
8908 83 1
8921 83 1
8960 83 1
9095 83 1
9096 83 1
9106 83 1
9109 83 1
9209 83 1
9210 83 1
9213 83 1
9225 83 1
9233 83 1
9241 83 1
9251 83 1
9277 83 1
9278 83 1
9283 83 1
9285 83 1
9405 83 1
9411 83 1
9551 83 1
9574 83 1
9643 83 1
9644 83 1
9744 83 1
9751 83 1
9762 83 1
9928 83 1
9929 83 1
9989 83 1
9990 83 1
10017 83 1
10018 83 1
10019 83 1
10058 83 1
10157 83 1
10164 83 1
10166 83 1
10184 83 1
10229 83 1
10252 83 1
10286 83 1
10287 83 1
10288 83 1
10316 83 1
10336 83 1
10337 83 1
10338 83 1
10341 83 1
10347 83 1
10350 83 1
10354 83 1
10373 83 1
10377 83 1
10378 83 1
10380 83 1
10385 83 1
10390 83 1
10391 83 1
10398 83 1
10426 83 1
10476 83 1
10477 83 1
10571 83 1
10608 83 1
10609 83 1
10610 83 1
10632 83 1
10678 83 1
10755 83 1
10756 83 1
10805 83 1
10806 83 1
10825 83 1
10872 83 1
10873 83 1
10958 83 1
10974 83 1
11023 83 1
11024 83 1
11034 83 1
11035 83 1
11049 83 1
11064 83 1
11091 83 1
11092 83 1
11130 83 1
11171 83 1
11295 83 1
11306 83 1
11329 83 1
11331 83 1
11333 83 1
11334 83 1
11365 83 1
11369 83 1
11370 83 1
11371 83 1
11397 83 1
11506 83 1
11507 83 1
11541 83 1
11563 83 1
11628 83 1
11629 83 1
11652 83 1
11660 83 1
11719 83 1
11783 83 1
11801 83 1
11839 83 1
11874 83 1
11882 83 1
11893 83 1
11894 83 1
11953 83 1
11954 83 1
12003 83 1
12006 83 1
12097 83 1
12312 83 1
12328 83 1
12329 83 1
12350 83 1
12366 83 1
12370 83 1
12376 83 1
12384 83 1
12386 83 1
12575 83 1
12576 83 1
12594 83 1
12595 83 1
12840 83 1
12841 83 1
12904 83 1
12968 83 1
12979 83 1
12980 83 1
13011 83 1
13019 83 1
13021 83 1
13022 83 1
13134 83 1
13135 83 1
13277 83 1
13279 83 1
13302 83 1
13359 83 1
13423 83 1
13424 83 1
13480 83 1
13481 83 1
13583 83 1
13584 83 1
13655 83 1
13656 83 1
13674 83 1
13854 83 1
13867 83 1
13868 83 1
13949 83 1
13960 83 1
13961 83 1
13983 83 1
13984 83 1
13985 83 1
13986 83 1
13987 83 1
13995 83 1
13996 83 1
14005 83 1
14006 83 1
14025 83 1
14026 83 1
14047 83 1
14058 83 1
14059 83 1
14112 83 1
14132 83 1
14133 83 1
14268 83 1
14368 83 1
14466 83 1
14475 83 1
14621 83 1
14622 83 1
14623 83 1
14624 83 1
14627 83 1
14629 83 1
14638 83 1
14639 83 1
14640 83 1
14641 83 1
14642 83 1
14671 83 1
14723 83 1
14728 83 1
14733 83 1
14737 83 1
14765 83 1
14766 83 1
14770 83 1
14771 83 1
14862 83 1
14879 83 1
14920 83 1
14999 83 1
15000 83 1
15050 83 1
15051 83 1
15073 83 1
15074 83 1
15083 83 1
15097 83 1
15145 83 1
15198 83 1
15213 83 1
15289 83 1
15349 83 1
15350 83 1
15356 83 1
15357 83 1
15363 83 1
15364 83 1
15365 83 1
15366 83 1
15368 83 1
15372 83 1
15425 83 1
15464 83 1
15465 83 1
15477 83 1
15492 83 1
15495 83 1
15523 83 1
15882 83 1
15887 83 1
15888 83 1
15920 83 1
15978 83 1
16010 83 1
16011 83 1
16084 83 1
16121 83 1
16145 83 1
16149 83 1
16150 83 1
16176 83 1
16177 83 1
16184 83 1
16185 83 1
16207 83 1
16208 83 1
16306 83 1
16362 83 1
16376 83 1
16461 83 1
16469 83 1
16470 83 1
16527 83 1
16531 83 1
16534 83 1
16536 83 1
16558 83 1
16570 83 1
16592 83 1
16636 83 1
16687 83 1
16895 83 1
16946 83 1
16947 83 1
16956 83 1
16957 83 1
16995 83 1
16997 83 1
17018 83 1
17019 83 1
17048 83 1
17049 83 1
17051 83 1
17059 83 1
17060 83 1
17061 83 1
17087 83 1
17145 83 1
17169 83 1
17174 83 1
17175 83 1
17183 83 1
17190 83 1
17217 83 1
17259 83 1
17262 83 1
17266 83 1
17267 83 1
17398 83 1
17399 83 1
17403 83 1
17404 83 1
17436 83 1
17437 83 1
17454 83 1
17455 83 1
17487 83 1
17509 83 1
17510 83 1
17592 83 1
17593 83 1
17595 83 1
17596 83 1
17597 83 1
17605 83 1
17606 83 1
17679 83 1
17731 83 1
17770 83 1
17771 83 1
17783 83 1
17796 83 1
17797 83 1
17800 83 1
17801 83 1
17805 83 1
17807 83 1
17813 83 1
17814 83 1
17822 83 1
17823 83 1
17922 83 1
17925 83 1
17968 83 1
17969 83 1
18007 83 1
18008 83 1
18012 83 1
18013 83 1
18016 83 1
18074 83 1
18075 83 1
18080 83 1
18082 83 1
18083 83 1
18108 83 1
18122 83 1
18153 83 1
18154 83 1
18179 83 1
18188 83 1
18287 83 1
18288 83 1
18289 83 1
18290 83 1
18298 83 1
18323 83 1
18324 83 1
18352 83 1
18387 83 1
18402 83 1
18403 83 1
18425 83 1
18426 83 1
18468 83 1
18491 83 1
18492 83 1
18496 83 1
18540 83 1
18559 83 1
18560 83 1
18561 83 1
18573 83 1
18597 83 1
18605 83 1
18616 83 1
18620 83 1
18624 83 1
18625 83 1
18650 83 1
18655 83 1
18664 83 1
18690 83 1
18695 83 1
18730 83 1
18837 83 1
18846 83 1
18847 83 1
18848 83 1
18852 83 1
18872 83 1
18884 83 1
18885 83 1
18898 83 1
18899 83 1
18903 83 1
18912 83 1
18913 83 1
18916 83 1
18917 83 1
18923 83 1
18929 83 1
18930 83 1
19076 83 1
19079 83 1
19104 83 1
19106 83 1
19110 83 1
19113 83 1
19114 83 1
19115 83 1
19117 83 1
19119 83 1
19185 83 1
19215 83 1
19238 83 1
19258 83 1
19259 83 1
19260 83 1
19261 83 1
19262 83 1
19340 83 1
19501 83 1
19526 83 1
19527 83 1
19549 83 1
19550 83 1
19551 83 1
19555 83 1
19562 83 1
19599 83 1
19602 83 1
19672 83 1
19709 83 1
19716 83 1
19830 83 1
19831 83 1
19835 83 1
19876 83 1
20142 83 1
20143 83 1
20282 83 1
20283 83 1
20336 83 1
20337 83 1
20340 83 1
20341 83 1
20343 83 1
20354 83 1
20356 83 1
20357 83 1
20385 83 1
20386 83 1
20405 83 1
20406 83 1
20432 83 1
20435 83 1
20438 83 1
20451 83 1
20452 83 1
20475 83 1
20546 83 1
20637 83 1
20654 83 1
20655 83 1
20698 83 1
20699 83 1
20748 83 1
20749 83 1
20804 83 1
20812 83 1
20879 83 1
20937 83 1
21006 83 1
21007 83 1
21016 83 1
21031 83 1
21093 83 1
21095 83 1
21246 83 1
21247 83 1
21248 83 1
21250 83 1
21251 83 1
21252 83 1
21254 83 1
21255 83 1
21259 83 1
21260 83 1
21267 83 1
21268 83 1
21269 83 1
21270 83 1
21272 83 1
21274 83 1
21286 83 1
21290 83 1
21308 83 1
21309 83 1
21322 83 1
21585 83 1
21587 83 1
21588 83 1
21593 83 1
21596 83 1
21604 83 1
21606 83 1
21607 83 1
21608 83 1
21609 83 1
21616 83 1
21617 83 1
21625 83 1
21632 83 1
21638 83 1
21890 83 1
21912 83 1
21929 83 1
21966 83 1
21967 83 1
22008 83 1
22075 83 1
22094 83 1
22159 83 1
22160 83 1
22195 83 1
22266 83 1
22267 83 1
22335 83 1
22338 83 1
22341 83 1
22392 83 1
22393 83 1
22394 83 1
22398 83 1
22399 83 1
22409 83 1
22411 83 1
22432 83 1
22474 83 1
22475 83 1
22486 83 1
22573 83 1
22577 83 1
22578 83 1
22580 83 1
22581 83 1
22719 83 1
22721 83 1
22760 83 1
22761 83 1
22762 83 1
22814 83 1
22891 83 1
22892 83 1
22904 83 1
22905 83 1
22906 83 1
22907 83 1
22909 83 1
22911 83 1
22912 83 1
22948 83 1
22949 83 1
22950 83 1
22985 83 1
22996 83 1
23128 83 1
23204 83 1
23205 83 1
23281 83 1
23288 83 1
23289 83 1
23301 83 1
23302 83 1
23316 83 1
23470 83 1
23493 83 1
23525 83 1
23541 83 1
23542 83 1
23550 83 1
23695 83 1
23737 83 1
23738 83 1
23774 83 1
23775 83 1
23778 83 1
23779 83 1
23780 83 1
23820 83 1
23877 83 1
24001 83 1
24043 83 1
24079 83 1
24097 83 1
24145 83 1
24192 83 1
24214 83 1
24222 83 1
24262 83 1
24380 83 1
24381 83 1
24382 83 1
24548 83 1
24559 83 1
24560 83 1
24637 83 1
24669 83 1
24756 83 1
24759 83 1
24760 83 1
24786 83 1
24805 83 1
24806 83 1
24807 83 1
24817 83 1
24843 83 1
24844 83 1
24896 83 1
24897 83 1
24898 83 1
25024 83 1
25025 83 1
25033 83 1
25034 83 1
25050 83 1
25069 83 1
25070 83 1
25330 83 1
25351 83 1
25376 83 1
25377 83 1
25380 83 1
25381 83 1
25394 83 1
25404 83 1
25406 83 1
25412 83 1
25413 83 1
25432 83 1
25445 83 1
25472 83 1
25664 83 1
25671 83 1
25727 83 1
25728 83 1
25824 83 1
25827 83 1
25828 83 1
25829 83 1
25833 83 1
25840 83 1
25841 83 1
25858 83 1
25859 83 1
25862 83 1
25863 83 1
25870 83 1
25871 83 1
25882 83 1
25887 83 1
25888 83 1
25907 83 1
25908 83 1
25925 83 1
25954 83 1
25960 83 1
26074 83 1
26075 83 1
26127 83 1
26138 83 1
26139 83 1
26163 83 1
26166 83 1
26170 83 1
26171 83 1
26174 83 1
26214 83 1
26217 83 1
26369 83 1
26373 83 1
26392 83 1
26424 83 1
26429 83 1
26431 83 1
26471 83 1
26473 83 1
26474 83 1
26625 83 1
26626 83 1
26776 83 1
26777 83 1
26858 83 1
26928 83 1
26938 83 1
26946 83 1
26947 83 1
26954 83 1
26955 83 1
26961 83 1
27047 83 1
27052 83 1
27053 83 1
27055 83 1
27056 83 1
27057 83 1
27060 83 1
27061 83 1
27072 83 1
27078 83 1
27079 83 1
27084 83 1
27104 83 1
27105 83 1
27195 83 1
27318 83 1
27319 83 1
27324 83 1
27325 83 1
27330 83 1
27485 83 1
27505 83 1
27579 83 1
27584 83 1
27635 83 1
27636 83 1
28181 83 1
28182 83 1
28203 83 1
28242 83 1
28252 83 1
28253 83 1
28335 83 1
28347 83 1
28383 83 1
28397 83 1
28439 83 1
28512 83 1
28599 83 1
28600 83 1
28628 83 1
28634 83 1
28642 83 1
28724 83 1
28726 83 1
28727 83 1
28762 83 1
28764 83 1
28777 83 1
28807 83 1
28808 83 1
28809 83 1
28825 83 1
28827 83 1
28832 83 1
28833 83 1
28837 83 1
28838 83 1
28840 83 1
28841 83 1
28846 83 1
28847 83 1
28848 83 1
28849 83 1
28856 83 1
28857 83 1
28864 83 1
28876 83 1
28885 83 1
28918 83 1
28924 83 1
28925 83 1
28932 83 1
28933 83 1
28937 83 1
28946 83 1
28947 83 1
28958 83 1
29005 83 1
29011 83 1
29043 83 1
29045 83 1
29050 83 1
29051 83 1
29069 83 1
29085 83 1
29091 83 1
29097 83 1
29098 83 1
29101 83 1
29106 83 1
29202 83 1
29203 83 1
29207 83 1
29230 83 1
29231 83 1
29233 83 1
29235 83 1
29316 83 1
29462 83 1
29631 83 1
29632 83 1
29695 83 1
29697 83 1
29698 83 1
29699 83 1
29700 83 1
29776 83 1
29777 83 1
29784 83 1
29804 83 1
29812 83 1
29816 83 1
29833 83 1
29835 83 1
29836 83 1
29846 83 1
29861 83 1
29862 83 1
29863 83 1
29867 83 1
29933 83 1
29934 83 1
29941 83 1
29944 83 1
29954 83 1
30089 83 1
30128 83 1
30130 83 1
30131 83 1
30154 83 1
30222 83 1
30223 83 1
30288 83 1
30289 83 1
30335 83 1
30337 83 1
30338 83 1
30394 83 1
30395 83 1
30403 83 1
30404 83 1
30408 83 1
30497 83 1
30509 83 1
30539 83 1
30549 83 1
30550 83 1
30552 83 1
30558 83 1
30559 83 1
30563 83 1
30564 83 1
30566 83 1
30573 83 1
30574 83 1
30722 83 1
30723 83 1
30724 83 1
30725 83 1
30729 83 1
30730 83 1
30744 83 1
30745 83 1
30753 83 1
30754 83 1
30755 83 1
30756 83 1
30819 83 1
30820 83 1
30822 83 1
30823 83 1
30826 83 1
30835 83 1
30854 83 1
30855 83 1
30857 83 1
30863 83 1
30864 83 1
30865 83 1
30868 83 1
30910 83 1
30911 83 1
30958 83 1
30972 83 1
30979 83 1
30980 83 1
31031 83 1
31037 83 1
31038 83 1
31112 83 1
31113 83 1
31248 83 1
31267 83 1
31268 83 1
31269 83 1
31277 83 1
31278 83 1
31281 83 1
31283 83 1
31300 83 1
31301 83 1
31385 83 1
31386 83 1
31387 83 1
31400 83 1
31401 83 1
31427 83 1
31434 83 1
31435 83 1
31438 83 1
31440 83 1
31441 83 1
31442 83 1
31455 83 1
31456 83 1
31460 83 1
31462 83 1
31463 83 1
31467 83 1
31468 83 1
31534 83 1
31535 83 1
31574 83 1
31575 83 1
31634 83 1
31635 83 1
31639 83 1
31640 83 1
31641 83 1
31652 83 1
31655 83 1
31656 83 1
31657 83 1
31699 83 1
31852 83 1
31853 83 1
31854 83 1
31856 83 1
31980 83 1
31997 83 1
31998 83 1
32019 83 1
32037 83 1
32038 83 1
32161 83 1
32162 83 1
32169 83 1
32171 83 1
32172 83 1
32173 83 1
32174 83 1
32177 83 1
32198 83 1
32277 83 1
32284 83 1
32286 83 1
32361 83 1
32362 83 1
32409 83 1
32427 83 1
32455 83 1
32456 83 1
32458 83 1
32459 83 1
32460 83 1
32461 83 1
32462 83 1
32510 83 1
32549 83 1
32559 83 1
32564 83 1
32565 83 1
32574 83 1
32686 83 1
32709 83 1
32710 83 1
32739 83 1
32747 83 1
32755 83 1
32756 83 1
32758 83 1
32759 83 1
32777 83 1
32778 83 1
32779 83 1
32796 83 1
32801 83 1
32802 83 1
32873 83 1
32933 83 1
32937 83 1
32951 83 1
32957 83 1
32958 83 1
32970 83 1
33041 83 1
33043 83 1
33044 83 1
33157 83 1
33234 83 1
33307 83 1
33314 83 1
33315 83 1
33327 83 1
33328 83 1
33342 83 1
33359 83 1
33369 83 1
33371 83 1
33372 83 1
33373 83 1
33391 83 1
33413 83 1
33414 83 1
33415 83 1
33416 83 1
33424 83 1
33462 83 1
33463 83 1
33464 83 1
33475 83 1
33476 83 1
33552 83 1
33553 83 1
33558 83 1
33559 83 1
33565 83 1
33566 83 1
33592 83 1
33593 83 1
33652 83 1
33653 83 1
33696 83 1
33721 83 1
33789 83 1
33840 83 1
33841 83 1
33854 83 1
33857 83 1
33858 83 1
33859 83 1
33862 83 1
33871 83 1
