"";"V1"
"9313";1
"9314";2
"9315";2
"9316";1
"9317";1
"9318";1
"9319";1
"9320";1
"9321";1
"9322";1
"9323";1
"9324";3
"9325";3
"9326";4
"9327";1
"9328";1
"9329";3
"9330";4
"9331";2
"9332";1
"9333";1
"9334";1
"9335";2
"9336";4
"9337";1
"9338";4
"9339";1
"9340";1
"9341";3
"9342";4
"9343";4
"9344";4
"9345";4
"9346";2
"9347";3
"9348";1
"9349";3
"9350";4
"9351";4
"9352";4
"9353";4
"9354";4
"9355";4
"9356";2
"9357";3
"9358";4
"9359";2
"9360";2
"9361";3
"9362";3
"9363";3
"9364";3
"9365";4
"9366";3
"9367";2
"9368";4
"9369";4
"9370";4
"9371";1
"9372";1
"9373";1
"9374";3
"9375";2
"9376";1
"9377";1
"9378";1
"9379";4
"9380";4
"9381";4
"9382";2
"9383";2
"9384";1
"9385";4
"9386";4
"9387";4
"9388";4
"9389";3
"9390";3
"9391";3
"9392";4
"9393";4
"9394";4
"9395";4
"9396";4
"9397";4
"9398";4
"9399";3
"9400";3
"9401";1
"9402";4
"9403";1
"9404";1
"9405";1
"9406";1
"9407";1
"9408";1
"9409";1
"9410";4
"9411";1
"9412";3
"9413";1
"9414";4
"9415";2
"9416";1
"9417";1
"9418";4
"9419";3
"9420";4
"9421";1
"9422";1
"9423";3
"9424";1
"9425";4
"9426";4
"9427";3
"9428";3
"9429";3
"9430";3
"9431";1
"9432";1
"9433";2
"9434";4
"9435";4
"9436";3
"9437";4
"9438";4
"9439";4
"9440";3
"9441";3
"9442";4
"9443";4
"9444";4
"9445";4
"9446";4
"9447";4
"9448";1
"9449";2
"9450";4
"9451";1
"9452";1
"9453";4
"9454";1
"9455";1
"9456";1
"9457";1
"9458";1
"9459";1
"9460";4
"9461";3
"9462";4
"9463";3
"9464";3
"9465";1
"9466";4
"9467";1
"9468";1
"9469";1
"9470";1
"9471";3
"9472";2
"9473";3
"9474";1
"9475";1
"9476";1
"9477";1
"9478";2
"9479";1
"9480";1
"9481";3
"9482";4
"9483";3
"9484";1
"9485";3
"9486";3
"9487";3
"9488";3
"9489";4
"9490";3
"9491";3
"9492";4
"9493";4
"9494";3
"9495";3
"9496";3
"9497";3
"9498";2
"9499";3
"9500";2
"9501";1
"9502";1
"9503";1
"9504";1
"9505";1
"9506";2
"9507";2
"9508";2
"9509";2
"9510";2
"9511";2
"9512";2
"9513";2
"9514";2
"9515";2
"9516";2
"9517";2
"9518";3
"9519";3
"9520";4
"9521";3
"9522";3
"9523";3
"9524";3
"9525";3
"9526";3
"9527";1
"9528";4
"9529";4
"9530";4
"9531";4
"9532";3
"9533";3
"9534";4
"9535";4
"9536";4
"9537";3
"9538";3
"9539";4
"9540";4
"9541";4
"9542";4
"9543";4
"9544";3
"9545";4
"9546";4
"9547";3
"9548";4
"9549";3
"9550";4
"9551";4
"9552";4
"9553";1
"9554";4
"9555";4
"9556";4
"9557";4
"9558";4
"9559";4
"9560";3
"9561";3
"9562";1
"9563";1
"9564";4
"9565";2
"9566";2
"9567";4
"9568";3
"9569";3
"9570";3
"9571";4
"9572";2
"9573";2
"9574";3
"9575";3
"9576";3
"9577";3
"9578";3
"9579";3
"9580";4
"9581";4
"9582";2
"9583";2
"9584";2
"9585";4
"9586";2
"9587";2
"9588";4
"9589";4
"9590";4
"9591";2
"9592";4
"9593";4
"9594";4
"9595";2
"9596";2
"9597";4
"9598";4
"9599";1
"9600";1
"9601";4
"9602";4
"9603";2
"9604";1
"9605";1
"9606";1
"9607";1
"9608";0
"9609";0
"9610";4
"9611";1
"9612";2
"9613";2
"9614";2
"9615";4
"9616";4
"9617";0
"9618";0
"9619";4
"9620";2
"9621";1
"9622";1
"9623";3
"9624";4
"9625";4
"9626";4
"9627";4
"9628";4
"9629";1
"9630";3
"9631";3
"9632";2
"9633";3
"9634";1
"9635";4
"9636";3
"9637";3
"9638";3
"9639";1
"9640";2
"9641";3
"9642";1
"9643";1
"9644";1
"9645";4
"9646";3
"9647";2
"9648";2
"9649";2
"9650";3
"9651";1
"9652";1
"9653";1
"9654";1
"9655";4
"9656";1
"9657";2
"9658";4
"9659";1
"9660";2
"9661";3
"9662";1
"9663";4
"9664";4
"9665";3
"9666";3
"9667";3
"9668";3
"9669";3
"9670";4
"9671";4
"9672";4
"9673";4
"9674";2
"9675";4
"9676";1
"9677";1
"9678";1
"9679";4
"9680";4
"9681";3
"9682";3
"9683";4
"9684";4
"9685";1
"9686";4
"9687";3
"9688";1
"9689";1
"9690";1
"9691";3
"9692";3
"9693";2
"9694";1
"9695";4
"9696";4
"9697";1
"9698";4
"9699";4
"9700";4
"9701";4
"9702";4
"9703";4
"9704";4
"9705";2
"9706";1
"9707";4
"9708";4
"9709";4
"9710";4
"9711";4
"9712";1
"9713";4
"9714";4
"9715";1
"9716";1
"9717";4
"9718";4
"9719";4
"9720";3
"9721";4
"9722";4
"9723";4
"9724";4
"9725";4
"9726";4
"9727";4
"9728";3
"9729";4
"9730";4
"9731";4
"9732";4
"9733";4
"9734";4
"9735";4
"9736";4
"9737";4
"9738";4
"9739";4
"9740";4
"9741";4
"9742";3
"9743";3
"9744";4
"9745";3
"9746";4
"9747";4
"9748";4
"9749";4
"9750";3
"9751";4
"9752";4
"9753";1
"9754";3
"9755";1
"9756";1
"9757";2
"9758";3
"9759";3
"9760";4
"9761";3
"9762";4
"9763";2
"9764";4
"9765";4
"9766";4
"9767";3
"9768";4
"9769";4
"9770";4
"9771";1
"9772";4
"9773";4
"9774";3
"9775";3
"9776";1
"9777";1
"9778";4
"9779";4
"9780";3
"9781";4
"9782";4
"9783";4
"9784";2
"9785";4
"9786";4
"9787";4
"9788";4
"9789";4
"9790";4
"9791";4
"9792";2
"9793";2
"9794";2
"9795";2
"9796";2
"9797";2
"9798";2
"9799";2
"9800";1
"9801";2
"9802";4
"9803";2
"9804";2
"9805";0
"9806";0
"9807";4
"9808";2
"9809";1
"9810";2
"9811";1
"9812";4
"9813";4
"9814";4
"9815";4
"9816";4
"9817";4
"9818";2
"9819";2
"9820";4
"9821";4
"9822";1
"9823";2
"9824";3
"9825";4
"9826";2
"9827";2
"9828";1
"9829";1
"9830";2
"9831";2
"9832";2
"9833";2
"9834";4
"9835";2
"9836";4
"9837";2
"9838";4
"9839";2
"9840";4
"9841";4
"9842";4
"9843";4
"9844";4
"9845";4
"9846";4
"9847";4
"9848";4
"9849";4
"9850";1
"9851";4
"9852";1
"9853";4
"9854";4
"9855";4
"9856";1
"9857";4
"9858";4
"9859";4
"9860";4
"9861";4
"9862";2
"9863";2
"9864";4
"9865";4
"9866";4
"9867";4
"9868";3
"9869";3
"9870";1
"9871";4
"9872";4
"9873";4
"9874";4
"9875";4
"9876";3
"9877";4
"9878";4
"9879";4
"9880";4
"9881";2
"9882";1
"9883";1
"9884";3
"9885";3
"9886";2
"9887";4
"9888";4
"9889";4
"9890";4
"9891";2
"9892";4
"9893";4
"9894";4
"9895";2
"9896";2
"9897";4
"9898";4
"9899";4
"9900";4
"9901";2
"9902";1
"9903";4
"9904";1
"9905";3
"9906";4
"9907";4
"9908";4
"9909";4
"9910";4
"9911";4
"9912";4
"9913";4
"9914";4
"9915";4
"9916";4
"9917";1
"9918";4
"9919";4
"9920";4
"9921";2
"9922";4
"9923";3
"9924";3
"9925";4
"9926";4
"9927";4
"9928";4
"9929";4
"9930";4
"9931";4
"9932";4
"9933";3
"9934";2
"9935";3
"9936";3
"9937";3
"9938";1
"9939";4
"9940";3
"9941";3
"9942";4
"9943";4
"9944";4
"9945";0
"9946";3
"9947";3
"9948";4
"9949";2
"9950";4
"9951";4
"9952";4
"9953";4
"9954";1
"9955";1
"9956";4
"9957";4
"9958";1
"9959";4
"9960";4
"9961";4
"9962";4
"9963";4
"9964";2
"9965";4
"9966";2
"9967";2
"9968";1
"9969";2
"9970";4
"9971";4
"9972";2
"9973";2
"9974";3
"9975";3
"9976";4
"9977";4
"9978";4
"9979";4
"9980";4
"9981";3
"9982";3
"9983";3
"9984";2
"9985";1
"9986";3
"9987";3
"9988";1
"9989";4
"9990";1
"9991";1
"9992";2
"9993";2
"9994";4
"9995";4
"9996";4
"9997";4
"9998";4
"9999";4
"10000";4
"10001";4
"10002";4
"10003";4
"10004";4
"10005";2
"10006";4
"10007";4
"10008";4
"10009";4
"10010";4
"10011";4
"10012";4
"10013";3
"10014";3
"10015";3
"10016";3
"10017";1
"10018";1
"10019";3
"10020";1
"10021";3
"10022";3
"10023";2
"10024";1
"10025";1
"10026";1
"10027";4
"10028";4
"10029";4
"10030";3
"10031";3
"10032";1
"10033";1
"10034";2
"10035";2
"10036";2
"10037";4
"10038";4
"10039";1
"10040";1
"10041";3
"10042";3
"10043";4
"10044";2
"10045";2
"10046";2
"10047";2
"10048";2
"10049";4
"10050";3
"10051";2
"10052";4
"10053";4
"10054";3
"10055";3
"10056";3
"10057";3
"10058";1
"10059";4
"10060";4
"10061";2
"10062";1
"10063";1
"10064";1
"10065";1
"10066";1
"10067";1
"10068";1
"10069";1
"10070";1
"10071";1
"10072";1
"10073";1
"10074";4
"10075";1
"10076";3
"10077";1
"10078";4
"10079";1
"10080";4
"10081";4
"10082";4
"10083";1
"10084";4
"10085";2
"10086";4
"10087";4
"10088";4
"10089";2
"10090";1
"10091";4
"10092";4
"10093";4
"10094";4
"10095";4
"10096";3
"10097";4
"10098";4
"10099";4
"10100";2
"10101";2
"10102";2
"10103";4
"10104";4
"10105";3
"10106";4
"10107";4
"10108";4
"10109";4
"10110";4
"10111";4
"10112";4
"10113";4
"10114";4
"10115";4
"10116";2
"10117";2
"10118";2
"10119";2
"10120";2
"10121";2
"10122";1
"10123";1
"10124";4
"10125";4
"10126";2
"10127";4
"10128";2
"10129";2
"10130";4
"10131";1
"10132";2
"10133";2
"10134";2
"10135";2
"10136";2
"10137";2
"10138";2
"10139";2
"10140";2
"10141";2
"10142";2
"10143";2
"10144";4
"10145";1
"10146";1
"10147";2
"10148";2
"10149";4
"10150";4
"10151";4
"10152";4
"10153";4
"10154";4
"10155";4
"10156";4
"10157";2
"10158";4
"10159";4
"10160";3
"10161";3
"10162";3
"10163";2
"10164";2
"10165";1
"10166";2
"10167";2
"10168";1
"10169";1
"10170";1
"10171";1
"10172";4
"10173";4
"10174";4
"10175";4
"10176";4
"10177";4
"10178";2
"10179";4
"10180";4
"10181";4
"10182";4
"10183";4
"10184";2
"10185";4
"10186";2
"10187";1
"10188";4
"10189";4
"10190";4
"10191";2
"10192";2
"10193";2
"10194";2
"10195";4
"10196";4
"10197";4
"10198";2
"10199";2
"10200";2
"10201";2
"10202";2
"10203";4
"10204";1
"10205";2
"10206";2
"10207";2
"10208";4
"10209";2
"10210";3
"10211";1
"10212";4
"10213";4
"10214";3
"10215";2
"10216";2
"10217";2
"10218";1
"10219";1
"10220";1
"10221";1
"10222";2
"10223";1
"10224";1
"10225";2
"10226";4
"10227";2
"10228";1
"10229";2
"10230";2
"10231";2
"10232";2
"10233";2
"10234";2
"10235";2
"10236";2
"10237";2
"10238";2
"10239";2
"10240";2
"10241";4
"10242";4
"10243";2
"10244";2
"10245";4
"10246";2
"10247";4
"10248";3
"10249";4
"10250";4
"10251";4
"10252";1
"10253";3
"10254";4
"10255";1
"10256";2
"10257";2
"10258";4
"10259";3
"10260";4
"10261";4
"10262";3
"10263";4
"10264";1
"10265";3
"10266";3
"10267";1
"10268";4
"10269";4
"10270";4
"10271";4
"10272";4
"10273";4
"10274";0
"10275";0
"10276";2
"10277";4
"10278";2
"10279";1
"10280";4
"10281";4
"10282";4
"10283";4
"10284";4
"10285";3
"10286";1
"10287";2
"10288";2
"10289";3
"10290";3
"10291";3
"10292";1
"10293";2
"10294";2
"10295";1
"10296";4
"10297";4
"10298";3
"10299";2
"10300";2
"10301";2
"10302";4
"10303";4
"10304";2
"10305";2
"10306";2
"10307";2
"10308";2
"10309";2
"10310";4
"10311";4
"10312";1
"10313";1
"10314";1
"10315";2
"10316";2
"10317";2
"10318";2
"10319";4
"10320";2
"10321";1
"10322";1
"10323";4
"10324";2
"10325";2
"10326";1
"10327";1
"10328";1
"10329";1
"10330";1
"10331";1
"10332";1
"10333";3
"10334";4
"10335";1
"10336";1
"10337";1
"10338";1
"10339";2
"10340";2
"10341";1
"10342";4
"10343";1
"10344";2
"10345";1
"10346";1
"10347";1
"10348";1
"10349";2
"10350";1
"10351";1
"10352";1
"10353";2
"10354";2
"10355";2
"10356";2
"10357";2
"10358";2
"10359";2
"10360";2
"10361";2
"10362";2
"10363";1
"10364";2
"10365";2
"10366";2
"10367";2
"10368";2
"10369";2
"10370";2
"10371";2
"10372";2
"10373";2
"10374";3
"10375";2
"10376";2
"10377";1
"10378";1
"10379";1
"10380";2
"10381";2
"10382";2
"10383";4
"10384";4
"10385";3
"10386";1
"10387";2
"10388";2
"10389";3
"10390";3
"10391";4
"10392";1
"10393";4
"10394";4
"10395";4
"10396";4
"10397";4
"10398";1
"10399";1
"10400";1
"10401";4
"10402";2
"10403";4
"10404";4
"10405";1
"10406";3
"10407";4
"10408";1
"10409";1
"10410";4
"10411";3
"10412";1
"10413";1
"10414";1
"10415";4
"10416";4
"10417";4
"10418";4
"10419";4
"10420";2
"10421";3
"10422";4
"10423";4
"10424";4
"10425";2
"10426";1
"10427";3
"10428";3
"10429";1
"10430";1
"10431";1
"10432";1
"10433";3
"10434";4
"10435";3
"10436";3
"10437";2
"10438";1
"10439";3
"10440";4
"10441";3
"10442";4
"10443";1
"10444";4
"10445";4
"10446";3
"10447";3
"10448";1
"10449";3
"10450";3
"10451";3
"10452";2
"10453";2
"10454";3
"10455";4
"10456";3
"10457";3
"10458";4
"10459";4
"10460";3
"10461";4
"10462";1
"10463";3
"10464";3
"10465";4
"10466";2
"10467";2
"10468";2
"10469";4
"10470";4
"10471";1
"10472";3
"10473";1
"10474";1
"10475";3
"10476";3
"10477";1
"10478";1
"10479";1
"10480";1
"10481";2
"10482";4
"10483";4
"10484";2
"10485";2
"10486";1
"10487";1
"10488";2
"10489";2
"10490";2
"10491";2
"10492";2
"10493";2
"10494";2
"10495";2
"10496";2
"10497";1
"10498";2
"10499";2
"10500";2
"10501";2
"10502";4
"10503";4
"10504";4
"10505";4
"10506";4
"10507";4
"10508";2
"10509";2
"10510";4
"10511";4
"10512";4
"10513";4
"10514";4
"10515";4
"10516";1
"10517";4
"10518";2
"10519";3
"10520";3
"10521";3
"10522";4
"10523";3
"10524";4
"10525";4
"10526";4
"10527";4
"10528";2
"10529";4
"10530";4
"10531";4
"10532";4
"10533";4
"10534";4
"10535";4
"10536";4
"10537";4
"10538";1
"10539";2
"10540";2
"10541";2
"10542";1
"10543";2
"10544";1
"10545";2
"10546";4
"10547";1
"10548";1
"10549";4
"10550";4
"10551";1
"10552";4
"10553";4
"10554";4
"10555";4
"10556";4
"10557";4
"10558";2
"10559";4
"10560";4
"10561";4
"10562";4
"10563";4
"10564";4
"10565";3
"10566";3
"10567";4
"10568";3
"10569";4
"10570";4
"10571";3
"10572";3
"10573";3
"10574";3
"10575";4
"10576";4
"10577";4
"10578";3
"10579";2
"10580";2
"10581";2
"10582";4
"10583";4
"10584";4
"10585";4
"10586";4
"10587";2
"10588";2
"10589";4
"10590";4
"10591";4
"10592";4
"10593";4
"10594";4
"10595";4
"10596";4
"10597";4
"10598";4
"10599";4
"10600";2
"10601";2
"10602";1
"10603";4
"10604";4
"10605";4
"10606";2
"10607";2
"10608";3
"10609";4
"10610";4
"10611";4
"10612";4
"10613";4
"10614";4
"10615";3
"10616";2
"10617";2
"10618";4
"10619";4
"10620";1
"10621";1
"10622";1
"10623";1
"10624";2
"10625";2
"10626";2
"10627";1
"10628";2
"10629";2
"10630";1
"10631";1
"10632";4
"10633";1
"10634";2
"10635";1
"10636";2
"10637";2
"10638";2
"10639";2
"10640";4
"10641";4
"10642";4
"10643";1
"10644";4
"10645";2
"10646";2
"10647";1
"10648";1
"10649";1
"10650";2
"10651";2
"10652";1
"10653";2
"10654";2
"10655";1
"10656";1
"10657";4
"10658";4
"10659";2
"10660";4
"10661";2
"10662";2
"10663";2
"10664";2
"10665";2
"10666";2
"10667";2
"10668";4
"10669";2
"10670";2
"10671";2
"10672";2
"10673";1
"10674";4
"10675";1
"10676";1
"10677";4
"10678";2
"10679";4
"10680";4
"10681";3
"10682";3
"10683";4
"10684";4
"10685";3
"10686";4
"10687";1
"10688";1
"10689";4
"10690";4
"10691";4
"10692";1
"10693";4
"10694";4
"10695";4
"10696";4
"10697";1
"10698";1
"10699";4
"10700";0
"10701";0
"10702";1
"10703";1
"10704";1
"10705";4
"10706";4
"10707";1
"10708";1
"10709";1
"10710";1
"10711";1
"10712";1
"10713";1
"10714";1
"10715";1
"10716";1
"10717";4
"10718";4
"10719";4
"10720";4
"10721";2
"10722";2
"10723";0
"10724";1
"10725";0
"10726";4
"10727";4
"10728";4
"10729";4
"10730";4
"10731";4
"10732";1
"10733";2
"10734";1
"10735";2
"10736";2
"10737";4
"10738";4
"10739";2
"10740";2
"10741";2
"10742";2
"10743";4
"10744";2
"10745";1
"10746";4
"10747";4
"10748";4
"10749";3
"10750";1
"10751";1
"10752";2
"10753";1
"10754";1
"10755";1
"10756";1
"10757";1
"10758";1
"10759";2
"10760";2
"10761";2
"10762";2
"10763";2
"10764";2
"10765";1
"10766";1
"10767";1
"10768";1
"10769";1
"10770";1
"10771";1
"10772";1
"10773";4
"10774";4
"10775";4
"10776";1
"10777";1
"10778";1
"10779";1
"10780";1
"10781";1
"10782";1
"10783";4
"10784";2
"10785";2
"10786";2
"10787";2
"10788";2
"10789";2
"10790";2
"10791";1
"10792";4
"10793";4
"10794";1
"10795";4
"10796";4
"10797";2
"10798";2
"10799";2
"10800";2
"10801";2
"10802";1
"10803";2
"10804";2
"10805";1
"10806";1
"10807";2
"10808";2
"10809";4
"10810";3
"10811";3
"10812";3
"10813";4
"10814";3
"10815";4
"10816";3
"10817";1
"10818";2
"10819";4
"10820";1
"10821";1
"10822";3
"10823";4
"10824";3
"10825";1
"10826";2
"10827";3
"10828";3
"10829";4
"10830";3
"10831";4
"10832";4
"10833";3
"10834";4
"10835";4
"10836";1
"10837";1
"10838";2
"10839";2
"10840";2
"10841";4
"10842";4
"10843";4
"10844";4
"10845";4
"10846";4
"10847";2
"10848";1
"10849";1
"10850";4
"10851";3
"10852";4
"10853";4
"10854";4
"10855";4
"10856";1
"10857";3
"10858";3
"10859";3
"10860";1
"10861";3
"10862";3
"10863";3
"10864";3
"10865";1
"10866";1
"10867";3
"10868";3
"10869";3
"10870";1
"10871";1
"10872";1
"10873";1
"10874";2
"10875";2
"10876";1
"10877";1
"10878";4
"10879";4
"10880";2
"10881";4
"10882";2
"10883";1
"10884";2
"10885";2
"10886";1
"10887";1
"10888";1
"10889";1
"10890";1
"10891";1
"10892";1
"10893";1
"10894";1
"10895";1
"10896";1
"10897";1
"10898";2
"10899";1
"10900";1
"10901";3
"10902";4
"10903";4
"10904";2
"10905";3
"10906";1
"10907";2
"10908";4
"10909";3
"10910";1
"10911";2
"10912";2
"10913";2
"10914";2
"10915";4
"10916";1
"10917";4
"10918";4
"10919";4
"10920";4
"10921";2
"10922";2
"10923";2
"10924";1
"10925";4
"10926";4
"10927";2
"10928";2
"10929";2
"10930";1
"10931";1
"10932";1
"10933";1
"10934";2
"10935";3
"10936";2
"10937";3
"10938";1
"10939";2
"10940";2
"10941";1
"10942";3
"10943";3
"10944";3
"10945";3
"10946";4
"10947";1
"10948";1
"10949";1
"10950";1
"10951";1
"10952";2
"10953";2
"10954";2
"10955";2
"10956";2
"10957";1
"10958";1
"10959";3
"10960";4
"10961";3
"10962";3
"10963";2
"10964";1
"10965";1
"10966";1
"10967";3
"10968";2
"10969";3
"10970";3
"10971";4
"10972";1
"10973";1
"10974";1
"10975";3
"10976";3
"10977";1
"10978";2
"10979";1
"10980";1
"10981";1
"10982";3
"10983";3
"10984";1
"10985";3
"10986";1
"10987";1
"10988";3
"10989";4
"10990";4
"10991";1
"10992";1
"10993";2
"10994";4
"10995";4
"10996";1
"10997";1
"10998";1
"10999";2
"11000";3
"11001";4
"11002";3
"11003";2
"11004";2
"11005";1
"11006";4
"11007";3
"11008";2
"11009";1
"11010";1
"11011";1
"11012";1
"11013";2
"11014";1
"11015";1
"11016";2
"11017";4
"11018";1
"11019";2
"11020";4
"11021";4
"11022";4
"11023";4
"11024";3
"11025";3
"11026";2
"11027";3
"11028";1
"11029";4
"11030";1
"11031";1
"11032";1
"11033";1
"11034";1
"11035";1
"11036";1
"11037";1
"11038";1
"11039";2
"11040";2
"11041";1
"11042";1
"11043";1
"11044";1
"11045";1
"11046";1
"11047";1
"11048";4
"11049";1
"11050";4
"11051";4
"11052";3
"11053";3
"11054";3
"11055";3
"11056";1
"11057";4
"11058";3
"11059";3
"11060";4
"11061";3
"11062";2
"11063";2
"11064";1
"11065";1
"11066";1
"11067";1
"11068";1
"11069";1
"11070";1
"11071";4
"11072";0
"11073";4
"11074";1
"11075";2
"11076";3
"11077";4
"11078";1
"11079";1
"11080";1
"11081";2
"11082";1
"11083";1
"11084";2
"11085";1
"11086";1
"11087";4
"11088";3
"11089";1
"11090";1
"11091";3
"11092";3
"11093";1
"11094";4
"11095";1
"11096";1
"11097";1
"11098";1
"11099";2
"11100";2
"11101";1
"11102";1
"11103";1
"11104";2
"11105";1
"11106";1
"11107";3
"11108";3
"11109";1
"11110";2
"11111";3
"11112";1
"11113";1
"11114";1
"11115";1
"11116";4
"11117";4
"11118";4
"11119";4
"11120";1
"11121";4
"11122";4
"11123";1
"11124";3
"11125";4
"11126";4
"11127";1
"11128";1
"11129";1
"11130";1
"11131";1
"11132";1
"11133";1
"11134";1
"11135";2
"11136";4
"11137";4
"11138";2
"11139";1
"11140";1
"11141";4
"11142";4
"11143";4
"11144";4
"11145";1
"11146";3
"11147";3
"11148";1
"11149";1
"11150";2
"11151";1
"11152";4
"11153";4
"11154";3
"11155";1
"11156";3
"11157";4
"11158";3
"11159";3
"11160";1
"11161";1
"11162";1
"11163";4
"11164";3
"11165";3
"11166";4
"11167";3
"11168";1
"11169";1
"11170";4
"11171";1
"11172";3
"11173";2
"11174";1
"11175";1
"11176";1
"11177";2
"11178";4
"11179";2
"11180";2
"11181";1
"11182";1
"11183";1
"11184";1
"11185";1
"11186";1
"11187";1
"11188";1
"11189";1
"11190";2
"11191";2
"11192";4
"11193";4
"11194";4
"11195";1
"11196";1
"11197";2
"11198";2
"11199";4
"11200";3
"11201";4
"11202";2
"11203";4
"11204";4
"11205";4
"11206";4
"11207";3
"11208";4
"11209";3
"11210";3
"11211";4
"11212";1
"11213";3
"11214";2
"11215";4
"11216";4
"11217";2
"11218";4
"11219";4
"11220";4
"11221";4
"11222";2
"11223";2
"11224";2
"11225";4
"11226";2
"11227";1
"11228";2
"11229";2
"11230";1
"11231";2
"11232";2
"11233";2
"11234";1
"11235";1
"11236";1
"11237";3
"11238";2
"11239";1
"11240";1
"11241";2
"11242";2
"11243";2
"11244";2
"11245";1
"11246";1
"11247";1
"11248";2
"11249";2
"11250";2
"11251";1
"11252";4
"11253";4
"11254";4
"11255";3
"11256";4
"11257";2
"11258";4
"11259";2
"11260";3
"11261";1
"11262";1
"11263";1
"11264";1
"11265";4
"11266";3
"11267";4
"11268";2
"11269";4
"11270";2
"11271";2
"11272";4
"11273";1
"11274";4
"11275";1
"11276";1
"11277";3
"11278";4
"11279";2
"11280";3
"11281";3
"11282";4
"11283";2
"11284";3
"11285";1
"11286";1
"11287";2
"11288";1
"11289";1
"11290";3
"11291";3
"11292";1
"11293";3
"11294";1
"11295";1
"11296";1
"11297";3
"11298";4
"11299";4
"11300";2
"11301";4
"11302";3
"11303";3
"11304";3
"11305";1
"11306";1
"11307";1
"11308";1
"11309";4
"11310";4
"11311";3
"11312";4
"11313";4
"11314";2
"11315";2
"11316";3
"11317";3
"11318";4
"11319";4
"11320";3
"11321";3
"11322";1
"11323";1
"11324";1
"11325";2
"11326";2
"11327";4
"11328";4
"11329";1
"11330";1
"11331";1
"11332";4
"11333";3
"11334";1
"11335";3
"11336";1
"11337";4
"11338";2
"11339";4
"11340";4
"11341";4
"11342";4
"11343";4
"11344";4
"11345";1
"11346";2
"11347";1
"11348";1
"11349";1
"11350";0
"11351";4
"11352";4
"11353";3
"11354";4
"11355";3
"11356";4
"11357";4
"11358";3
"11359";3
"11360";4
"11361";3
"11362";4
"11363";2
"11364";3
"11365";1
"11366";1
"11367";1
"11368";1
"11369";4
"11370";1
"11371";1
"11372";4
"11373";4
"11374";1
"11375";1
"11376";1
"11377";1
"11378";3
"11379";4
"11380";3
"11381";2
"11382";1
"11383";1
"11384";1
"11385";3
"11386";1
"11387";3
"11388";3
"11389";3
"11390";4
"11391";4
"11392";4
"11393";4
"11394";3
"11395";1
"11396";1
"11397";1
"11398";2
"11399";4
"11400";3
"11401";4
"11402";4
"11403";4
"11404";3
"11405";3
"11406";4
"11407";3
"11408";3
"11409";1
"11410";1
"11411";1
"11412";1
"11413";1
"11414";3
"11415";1
"11416";1
"11417";2
"11418";1
"11419";4
"11420";1
"11421";2
"11422";1
"11423";4
"11424";1
"11425";3
"11426";4
"11427";4
"11428";4
"11429";4
"11430";4
"11431";4
"11432";4
"11433";4
"11434";3
"11435";3
"11436";3
"11437";4
"11438";1
"11439";1
"11440";3
"11441";4
"11442";1
"11443";1
"11444";4
"11445";2
"11446";3
"11447";1
"11448";1
"11449";1
"11450";1
"11451";1
"11452";1
"11453";3
"11454";3
"11455";4
"11456";1
"11457";2
"11458";4
"11459";1
"11460";1
"11461";1
"11462";4
"11463";4
"11464";3
"11465";4
"11466";4
"11467";1
"11468";3
"11469";3
"11470";1
"11471";1
"11472";1
"11473";3
"11474";4
"11475";4
"11476";2
"11477";1
"11478";2
"11479";2
"11480";1
"11481";1
"11482";3
"11483";1
"11484";1
"11485";2
"11486";4
"11487";4
"11488";4
"11489";4
"11490";4
"11491";1
"11492";1
"11493";1
"11494";3
"11495";4
"11496";4
"11497";4
"11498";4
"11499";4
"11500";1
"11501";1
"11502";4
"11503";4
"11504";4
"11505";1
"11506";1
"11507";2
"11508";1
"11509";1
"11510";2
"11511";3
"11512";3
"11513";4
"11514";3
"11515";4
"11516";3
"11517";3
"11518";4
"11519";3
"11520";3
"11521";4
"11522";2
"11523";4
"11524";4
"11525";3
"11526";4
"11527";2
"11528";2
"11529";1
"11530";1
"11531";4
"11532";4
"11533";4
"11534";2
"11535";1
"11536";4
"11537";4
"11538";4
"11539";4
"11540";4
"11541";3
"11542";3
"11543";4
"11544";1
"11545";1
"11546";3
"11547";4
"11548";4
"11549";4
"11550";4
"11551";3
"11552";4
"11553";4
"11554";4
"11555";2
"11556";2
"11557";4
"11558";4
"11559";4
"11560";4
"11561";4
"11562";4
"11563";1
"11564";1
"11565";1
"11566";2
"11567";1
"11568";1
"11569";1
"11570";3
"11571";3
"11572";1
"11573";1
"11574";1
"11575";1
"11576";4
"11577";1
"11578";1
"11579";1
"11580";2
"11581";2
"11582";4
"11583";1
"11584";1
"11585";1
"11586";1
"11587";1
"11588";1
"11589";1
"11590";1
"11591";1
"11592";1
"11593";1
"11594";4
"11595";4
"11596";4
"11597";2
"11598";2
"11599";1
"11600";1
"11601";1
"11602";4
"11603";1
"11604";1
"11605";1
"11606";1
"11607";4
"11608";4
"11609";1
"11610";1
"11611";4
"11612";3
"11613";3
"11614";4
"11615";1
"11616";1
"11617";3
"11618";1
"11619";2
"11620";4
"11621";4
"11622";1
"11623";3
"11624";4
"11625";4
"11626";4
"11627";4
"11628";1
"11629";2
"11630";2
"11631";2
"11632";2
"11633";1
"11634";4
"11635";4
"11636";3
"11637";4
"11638";4
"11639";4
"11640";2
"11641";2
"11642";2
"11643";2
"11644";2
